delivery_id,source,destination,deadline,priority,weight_kg
D001,Central_Hub,North_Station,2026-02-15T10:00:00,High,50
D002,Central_Hub,East_Market,2026-02-15T11:30:00,Medium,35
D003,North_Station,Airport,2026-02-15T13:00:00,High,120
D004,East_Market,Hospital,2026-02-15T12:00:00,High,25
D005,Hospital,Shopping_Mall,2026-02-15T14:30:00,Medium,45
D006,South_Terminal,Port,2026-02-15T15:00:00,High,200
D007,Port,Industrial_Zone,2026-02-15T16:30:00,Medium,150
D008,Industrial_Zone,Central_Hub,2026-02-15T17:00:00,Medium,80
D009,University,Shopping_Mall,2026-02-15T12:30:00,Low,40
D010,Airport,University,2026-02-15T13:45:00,High,60
D011,Central_Hub,Port,2026-02-15T18:00:00,High,95
D012,Hospital,Central_Hub,2026-02-15T11:00:00,Medium,30
D013,East_Market,North_Station,2026-02-15T14:00:00,High,75
D014,Shopping_Mall,Industrial_Zone,2026-02-15T15:45:00,Medium,85
D015,South_Terminal,University,2026-02-15T16:15:00,Low,55
